Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 13:8:49	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:8:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:8:59	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:9:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:9:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:9:14	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:9:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:9:24	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:9:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:9:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:9:39	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:9:44	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:9:49	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:9:54	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:9:59	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:10:4	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:10:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:10:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:10:19	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:10:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:10:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:10:34	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:10:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:10:44	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:10:49	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:10:54	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:10:59	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:11:4	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:11:9	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:11:14	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 13:11:19	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:11:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:11:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:11:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:11:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:11:44	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:11:49	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:11:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:11:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:12:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:12:9	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:12:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:12:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:12:24	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:12:29	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:12:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:12:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:12:44	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:12:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:12:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:12:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:13:4	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:13:9	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:13:14	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:13:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:13:24	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:13:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:13:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:13:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:13:44	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:13:49	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:13:54	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:13:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:14:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:14:9	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:14:14	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:14:19	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:14:24	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:14:30	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:14:35	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:14:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:14:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:14:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:14:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:15:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:15:5	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:15:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:15:15	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:15:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:15:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:15:30	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:15:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:15:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:15:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:15:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:15:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:16:0	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:16:5	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:16:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:16:15	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:16:20	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:16:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:16:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:16:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:16:40	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:16:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:16:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:16:55	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:17:0	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:17:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:17:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:17:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:17:20	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:17:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:17:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:17:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:17:40	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:17:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:17:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:17:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:18:0	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:18:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:18:10	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:18:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:18:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:18:25	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:18:30	0,00	0,00	1,05	4,03	-2,98	0
2017-4-19 13:18:35	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:18:40	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:18:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:18:50	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:18:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:19:0	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:19:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:19:10	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:19:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:19:20	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:19:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:19:30	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:19:35	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:19:40	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:19:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:19:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:19:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:20:0	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:20:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:20:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:20:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:20:20	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:20:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:20:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:20:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:20:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:20:45	0,00	0,00	1,05	4,23	-3,18	0
2017-4-19 13:20:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:20:55	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:21:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:21:5	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:21:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:21:15	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:21:20	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:21:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:21:30	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 13:21:35	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:21:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:21:45	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:21:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:21:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:22:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:22:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:22:10	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:22:15	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:22:20	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:22:25	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:22:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:22:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:22:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:22:45	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:22:50	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:22:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:23:0	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:23:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:23:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:23:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:23:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:23:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:23:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:23:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:23:40	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:23:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:23:50	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:23:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:24:0	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:24:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:24:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:24:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:24:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:24:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:24:30	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:24:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:24:40	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:24:45	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:24:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:24:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:25:0	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:25:5	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:25:11	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:25:16	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:25:21	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:25:26	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:25:31	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:25:36	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:25:41	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:25:46	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:25:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:25:56	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:26:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:26:6	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:26:11	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:26:16	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:26:21	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:26:26	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:26:31	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:26:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:26:41	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:26:46	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:26:51	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:26:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:27:1	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:27:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:27:11	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:27:16	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:27:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:27:26	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:27:31	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:27:36	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:27:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:27:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:27:51	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:27:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:28:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:28:6	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:28:11	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:28:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:28:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:28:26	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:28:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:28:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:28:41	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:28:46	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 13:28:51	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:28:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:29:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:29:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:29:11	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:29:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:29:21	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:29:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:29:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:29:36	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:29:41	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:29:46	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:29:51	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:29:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:30:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:30:6	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:30:11	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:30:16	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:30:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:30:26	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:30:31	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:30:36	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:30:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:30:46	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:30:51	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:30:56	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:31:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:31:6	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:31:11	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:31:16	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:31:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:31:26	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:31:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:31:36	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:31:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:31:46	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:31:51	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:31:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:32:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:32:6	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:32:11	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:32:16	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:32:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:32:26	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:32:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:32:36	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:32:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:32:46	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:32:51	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 13:32:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:6	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:11	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:33:16	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:26	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:33:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:36	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:33:41	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:33:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:33:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:34:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:34:6	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:34:11	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:34:16	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:34:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:34:26	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:34:31	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:34:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:34:41	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:34:46	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:34:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:34:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:35:1	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:35:6	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:35:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:35:16	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:35:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:35:26	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:35:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:35:36	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:35:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:35:46	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:35:51	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:35:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:36:1	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:36:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:36:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:36:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:36:22	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:36:27	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:36:32	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:36:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:36:42	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:36:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:36:52	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:36:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:37:2	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:37:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:37:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:37:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:37:22	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:37:27	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:37:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:37:37	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:37:42	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:37:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:37:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:37:57	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:38:2	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:38:7	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:38:12	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:38:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:38:22	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:38:27	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:38:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:38:37	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:38:42	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:38:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:38:52	0,00	0,00	1,05	4,02	-2,97	0
2017-4-19 13:38:57	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:39:2	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:39:7	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:39:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:39:17	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:39:22	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:39:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:39:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:39:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:39:42	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:39:47	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:39:52	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:39:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:40:2	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:40:7	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:40:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:40:17	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:40:22	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:40:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:40:32	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:40:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:40:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:40:47	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:40:52	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:40:57	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:41:2	0,00	0,00	1,05	4,11	-3,06	0
